Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [22][12/149]  Loss:0.110 (Avg 0.1579) Dice:0.8989 (Avg 0.8557) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][13/149]  Loss:0.144 (Avg 0.1569) Dice:0.8832 (Avg 0.8578) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][14/149]  Loss:0.168 (Avg 0.1576) Dice:0.8485 (Avg 0.8571) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][15/149]  Loss:0.171 (Avg 0.1586) Dice:0.8441 (Avg 0.8562) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][16/149]  Loss:0.293 (Avg 0.1669) Dice:0.7411 (Avg 0.8490) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][17/149]  Loss:0.174 (Avg 0.1674) Dice:0.8345 (Avg 0.8482) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][18/149]  Loss:0.159 (Avg 0.1669) Dice:0.8497 (Avg 0.8483) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][19/149]  Loss:0.154 (Avg 0.1662) Dice:0.8605 (Avg 0.8489) LR 5.98e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [22][20/149]  Loss:0.121 (Avg 0.1640) Dice:0.8792 (Avg 0.8504) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][21/149]  Loss:0.146 (Avg 0.1631) Dice:0.8792 (Avg 0.8518) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][22/149]  Loss:0.123 (Avg 0.1613) Dice:0.8839 (Avg 0.8533) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][23/149]  Loss:0.160 (Avg 0.1612) Dice:0.8548 (Avg 0.8533) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][24/149]  Loss:0.182 (Avg 0.1621) Dice:0.8315 (Avg 0.8524) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][25/149]  Loss:0.113 (Avg 0.1601) Dice:0.9149 (Avg 0.8549) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][26/149]  Loss:0.188 (Avg 0.1612) Dice:0.8306 (Avg 0.8540) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][27/149]  Loss:0.160 (Avg 0.1611) Dice:0.8523 (Avg 0.8539) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][28/149]  Loss:0.146 (Avg 0.1606) Dice:0.8521 (Avg 0.8539) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][29/149]  Loss:0.131 (Avg 0.1596) Dice:0.8820 (Avg 0.8548) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][30/149]  Loss:0.216 (Avg 0.1615) Dice:0.8450 (Avg 0.8545) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][31/149]  Loss:0.159 (Avg 0.1614) Dice:0.8413 (Avg 0.8541) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][32/149]  Loss:0.195 (Avg 0.1625) Dice:0.8211 (Avg 0.8530) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][33/149]  Loss:0.114 (Avg 0.1610) Dice:0.9045 (Avg 0.8546) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][34/149]  Loss:0.149 (Avg 0.1606) Dice:0.8784 (Avg 0.8553) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][35/149]  Loss:0.147 (Avg 0.1602) Dice:0.8630 (Avg 0.8555) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][36/149]  Loss:0.165 (Avg 0.1604) Dice:0.8421 (Avg 0.8552) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][37/149]  Loss:0.163 (Avg 0.1605) Dice:0.8494 (Avg 0.8550) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][38/149]  Loss:0.155 (Avg 0.1603) Dice:0.8471 (Avg 0.8548) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][39/149]  Loss:0.192 (Avg 0.1612) Dice:0.8211 (Avg 0.8539) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][40/149]  Loss:0.195 (Avg 0.1620) Dice:0.8344 (Avg 0.8534) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][41/149]  Loss:0.147 (Avg 0.1616) Dice:0.8576 (Avg 0.8535) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][42/149]  Loss:0.150 (Avg 0.1614) Dice:0.8555 (Avg 0.8536) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][43/149]  Loss:0.211 (Avg 0.1625) Dice:0.7950 (Avg 0.8522) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][44/149]  Loss:0.146 (Avg 0.1621) Dice:0.8604 (Avg 0.8524) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][45/149]  Loss:0.144 (Avg 0.1617) Dice:0.8629 (Avg 0.8526) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][46/149]  Loss:0.176 (Avg 0.1621) Dice:0.8360 (Avg 0.8523) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][47/149]  Loss:0.144 (Avg 0.1617) Dice:0.8737 (Avg 0.8527) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][48/149]  Loss:0.148 (Avg 0.1614) Dice:0.8563 (Avg 0.8528) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][49/149]  Loss:0.223 (Avg 0.1626) Dice:0.7838 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][50/149]  Loss:0.199 (Avg 0.1634) Dice:0.8076 (Avg 0.8505) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][51/149]  Loss:0.202 (Avg 0.1641) Dice:0.8172 (Avg 0.8499) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][52/149]  Loss:0.152 (Avg 0.1639) Dice:0.8525 (Avg 0.8499) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][53/149]  Loss:0.149 (Avg 0.1636) Dice:0.8583 (Avg 0.8501) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][54/149]  Loss:0.165 (Avg 0.1636) Dice:0.8421 (Avg 0.8499) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][55/149]  Loss:0.166 (Avg 0.1637) Dice:0.8634 (Avg 0.8502) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][56/149]  Loss:0.189 (Avg 0.1641) Dice:0.8325 (Avg 0.8499) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][57/149]  Loss:0.193 (Avg 0.1646) Dice:0.8177 (Avg 0.8493) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][58/149]  Loss:0.132 (Avg 0.1641) Dice:0.8917 (Avg 0.8500) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][59/149]  Loss:0.097 (Avg 0.1629) Dice:0.9151 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][60/149]  Loss:0.162 (Avg 0.1629) Dice:0.8494 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][61/149]  Loss:0.129 (Avg 0.1624) Dice:0.8728 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][62/149]  Loss:0.131 (Avg 0.1618) Dice:0.8784 (Avg 0.8519) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][63/149]  Loss:0.124 (Avg 0.1612) Dice:0.8820 (Avg 0.8524) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][64/149]  Loss:0.144 (Avg 0.1610) Dice:0.8624 (Avg 0.8525) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][65/149]  Loss:0.145 (Avg 0.1607) Dice:0.8627 (Avg 0.8527) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][66/149]  Loss:0.169 (Avg 0.1609) Dice:0.8399 (Avg 0.8525) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][67/149]  Loss:0.138 (Avg 0.1605) Dice:0.8631 (Avg 0.8526) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][68/149]  Loss:0.237 (Avg 0.1616) Dice:0.7790 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][69/149]  Loss:0.110 (Avg 0.1609) Dice:0.8962 (Avg 0.8522) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][70/149]  Loss:0.198 (Avg 0.1614) Dice:0.8350 (Avg 0.8520) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][71/149]  Loss:0.125 (Avg 0.1609) Dice:0.8929 (Avg 0.8525) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][72/149]  Loss:0.155 (Avg 0.1608) Dice:0.8512 (Avg 0.8525) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][73/149]  Loss:0.204 (Avg 0.1614) Dice:0.8447 (Avg 0.8524) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][74/149]  Loss:0.204 (Avg 0.1620) Dice:0.8277 (Avg 0.8521) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][75/149]  Loss:0.168 (Avg 0.1621) Dice:0.8416 (Avg 0.8519) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][76/149]  Loss:0.192 (Avg 0.1625) Dice:0.8308 (Avg 0.8517) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][77/149]  Loss:0.131 (Avg 0.1620) Dice:0.8702 (Avg 0.8519) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][78/149]  Loss:0.103 (Avg 0.1613) Dice:0.9022 (Avg 0.8525) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][79/149]  Loss:0.212 (Avg 0.1619) Dice:0.8017 (Avg 0.8519) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][80/149]  Loss:0.205 (Avg 0.1625) Dice:0.8223 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][81/149]  Loss:0.210 (Avg 0.1630) Dice:0.7978 (Avg 0.8509) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][82/149]  Loss:0.138 (Avg 0.1627) Dice:0.8742 (Avg 0.8512) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][83/149]  Loss:0.143 (Avg 0.1625) Dice:0.8645 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][84/149]  Loss:0.164 (Avg 0.1625) Dice:0.8592 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][85/149]  Loss:0.133 (Avg 0.1622) Dice:0.8814 (Avg 0.8518) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][86/149]  Loss:0.240 (Avg 0.1631) Dice:0.8544 (Avg 0.8518) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][87/149]  Loss:0.135 (Avg 0.1628) Dice:0.8742 (Avg 0.8521) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][88/149]  Loss:0.112 (Avg 0.1622) Dice:0.9017 (Avg 0.8526) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][89/149]  Loss:0.180 (Avg 0.1624) Dice:0.8351 (Avg 0.8524) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][90/149]  Loss:0.141 (Avg 0.1622) Dice:0.8765 (Avg 0.8527) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][91/149]  Loss:0.123 (Avg 0.1617) Dice:0.8870 (Avg 0.8531) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][92/149]  Loss:0.185 (Avg 0.1620) Dice:0.8336 (Avg 0.8529) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][93/149]  Loss:0.185 (Avg 0.1622) Dice:0.8327 (Avg 0.8526) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][94/149]  Loss:0.206 (Avg 0.1627) Dice:0.8052 (Avg 0.8521) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][95/149]  Loss:0.183 (Avg 0.1629) Dice:0.8442 (Avg 0.8520) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][96/149]  Loss:0.261 (Avg 0.1639) Dice:0.7800 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][97/149]  Loss:0.175 (Avg 0.1640) Dice:0.8417 (Avg 0.8512) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][98/149]  Loss:0.122 (Avg 0.1636) Dice:0.8837 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][99/149]  Loss:0.199 (Avg 0.1640) Dice:0.8282 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][100/149]  Loss:0.186 (Avg 0.1642) Dice:0.8281 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][101/149]  Loss:0.145 (Avg 0.1640) Dice:0.8846 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][102/149]  Loss:0.176 (Avg 0.1641) Dice:0.8378 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][103/149]  Loss:0.180 (Avg 0.1643) Dice:0.8337 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][104/149]  Loss:0.162 (Avg 0.1643) Dice:0.8562 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][105/149]  Loss:0.185 (Avg 0.1645) Dice:0.8804 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][106/149]  Loss:0.154 (Avg 0.1644) Dice:0.8541 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][107/149]  Loss:0.166 (Avg 0.1644) Dice:0.8371 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][108/149]  Loss:0.172 (Avg 0.1645) Dice:0.8262 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][109/149]  Loss:0.139 (Avg 0.1642) Dice:0.8827 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][110/149]  Loss:0.231 (Avg 0.1648) Dice:0.8167 (Avg 0.8510) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][111/149]  Loss:0.105 (Avg 0.1643) Dice:0.9176 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][112/149]  Loss:0.180 (Avg 0.1644) Dice:0.8491 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][113/149]  Loss:0.167 (Avg 0.1644) Dice:0.8577 (Avg 0.8517) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][114/149]  Loss:0.186 (Avg 0.1646) Dice:0.8317 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][115/149]  Loss:0.132 (Avg 0.1643) Dice:0.8749 (Avg 0.8517) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][116/149]  Loss:0.225 (Avg 0.1649) Dice:0.8024 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][117/149]  Loss:0.160 (Avg 0.1648) Dice:0.8755 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][118/149]  Loss:0.172 (Avg 0.1649) Dice:0.8297 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][119/149]  Loss:0.148 (Avg 0.1647) Dice:0.8762 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][120/149]  Loss:0.221 (Avg 0.1652) Dice:0.7939 (Avg 0.8510) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][121/149]  Loss:0.172 (Avg 0.1653) Dice:0.8351 (Avg 0.8509) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][122/149]  Loss:0.116 (Avg 0.1649) Dice:0.8895 (Avg 0.8512) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][123/149]  Loss:0.169 (Avg 0.1649) Dice:0.8562 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][124/149]  Loss:0.160 (Avg 0.1649) Dice:0.8529 (Avg 0.8513) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][125/149]  Loss:0.179 (Avg 0.1650) Dice:0.8340 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][126/149]  Loss:0.122 (Avg 0.1646) Dice:0.8931 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][127/149]  Loss:0.145 (Avg 0.1645) Dice:0.8560 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][128/149]  Loss:0.142 (Avg 0.1643) Dice:0.8689 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][129/149]  Loss:0.142 (Avg 0.1641) Dice:0.8561 (Avg 0.8517) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][130/149]  Loss:0.112 (Avg 0.1637) Dice:0.8919 (Avg 0.8520) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][131/149]  Loss:0.255 (Avg 0.1644) Dice:0.7500 (Avg 0.8512) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][132/149]  Loss:0.211 (Avg 0.1648) Dice:0.8321 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][133/149]  Loss:0.209 (Avg 0.1651) Dice:0.7967 (Avg 0.8507) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][134/149]  Loss:0.192 (Avg 0.1653) Dice:0.8402 (Avg 0.8506) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][135/149]  Loss:0.135 (Avg 0.1651) Dice:0.8851 (Avg 0.8508) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][136/149]  Loss:0.142 (Avg 0.1649) Dice:0.8864 (Avg 0.8511) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][137/149]  Loss:0.121 (Avg 0.1646) Dice:0.8978 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][138/149]  Loss:0.149 (Avg 0.1645) Dice:0.8687 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][139/149]  Loss:0.153 (Avg 0.1644) Dice:0.8798 (Avg 0.8518) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][140/149]  Loss:0.134 (Avg 0.1642) Dice:0.8716 (Avg 0.8519) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][141/149]  Loss:0.180 (Avg 0.1643) Dice:0.8209 (Avg 0.8517) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][142/149]  Loss:0.165 (Avg 0.1643) Dice:0.8491 (Avg 0.8517) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][143/149]  Loss:0.128 (Avg 0.1640) Dice:0.8658 (Avg 0.8518) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][144/149]  Loss:0.170 (Avg 0.1641) Dice:0.8350 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][145/149]  Loss:0.222 (Avg 0.1645) Dice:0.7839 (Avg 0.8512) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][146/149]  Loss:0.126 (Avg 0.1642) Dice:0.8802 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][147/149]  Loss:0.145 (Avg 0.1641) Dice:0.8538 (Avg 0.8514) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][148/149]  Loss:0.144 (Avg 0.1639) Dice:0.8687 (Avg 0.8515) LR 5.98e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [22][149/149]  Loss:0.150 (Avg 0.1639) Dice:0.8770 (Avg 0.8516) LR 5.98e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [22][1/38]  Loss:0.136 (Avg 0.1356) Dice:0.8729 (Avg 0.8729) (AvgTime 1.2)   
   [Val] Fold: [1/5] Epoch: [22][2/38]  Loss:0.096 (Avg 0.1160) Dice:0.9095 (Avg 0.8912) (AvgTime 0.7)   
   [Val] Fold: [1/5] Epoch: [22][3/38]  Loss:0.237 (Avg 0.1562) Dice:0.7847 (Avg 0.8557) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [22][4/38]  Loss:0.158 (Avg 0.1567) Dice:0.8492 (Avg 0.8541) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [22][5/38]  Loss:0.175 (Avg 0.1603) Dice:0.8636 (Avg 0.8560) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [22][6/38]  Loss:0.184 (Avg 0.1643) Dice:0.8810 (Avg 0.8601) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [22][7/38]  Loss:0.125 (Avg 0.1588) Dice:0.8954 (Avg 0.8652) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [22][8/38]  Loss:0.125 (Avg 0.1546) Dice:0.8926 (Avg 0.8686) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][9/38]  Loss:0.155 (Avg 0.1546) Dice:0.8496 (Avg 0.8665) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][10/38]  Loss:0.154 (Avg 0.1546) Dice:0.8584 (Avg 0.8657) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][11/38]  Loss:0.163 (Avg 0.1553) Dice:0.8718 (Avg 0.8662) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][12/38]  Loss:0.135 (Avg 0.1537) Dice:0.8734 (Avg 0.8668) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][13/38]  Loss:0.178 (Avg 0.1556) Dice:0.8452 (Avg 0.8652) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][14/38]  Loss:0.154 (Avg 0.1555) Dice:0.8536 (Avg 0.8643) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][15/38]  Loss:0.178 (Avg 0.1569) Dice:0.8134 (Avg 0.8610) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][16/38]  Loss:0.142 (Avg 0.1560) Dice:0.8663 (Avg 0.8613) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][17/38]  Loss:0.102 (Avg 0.1528) Dice:0.9014 (Avg 0.8636) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][18/38]  Loss:0.109 (Avg 0.1504) Dice:0.9003 (Avg 0.8657) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][19/38]  Loss:0.144 (Avg 0.1501) Dice:0.8613 (Avg 0.8655) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][20/38]  Loss:0.192 (Avg 0.1521) Dice:0.8440 (Avg 0.8644) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][21/38]  Loss:0.136 (Avg 0.1514) Dice:0.8863 (Avg 0.8654) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][22/38]  Loss:0.157 (Avg 0.1516) Dice:0.8477 (Avg 0.8646) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [22][23/38]  Loss:0.149 (Avg 0.1515) Dice:0.8573 (Avg 0.8643) (AvgTime 0.2)   
