Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Train] Fold: [1/5] Epoch: [30][3/151]  Loss:0.118 (Avg 0.1137) Dice:0.8987 (Avg 0.9049) LR 9.61e-06   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [30][4/151]  Loss:0.136 (Avg 0.1192) Dice:0.8762 (Avg 0.8977) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][5/151]  Loss:0.143 (Avg 0.1239) Dice:0.8858 (Avg 0.8953) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][6/151]  Loss:0.100 (Avg 0.1199) Dice:0.9248 (Avg 0.9003) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][7/151]  Loss:0.122 (Avg 0.1202) Dice:0.8956 (Avg 0.8996) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][8/151]  Loss:0.089 (Avg 0.1163) Dice:0.9252 (Avg 0.9028) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][9/151]  Loss:0.109 (Avg 0.1155) Dice:0.9078 (Avg 0.9033) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][10/151]  Loss:0.100 (Avg 0.1139) Dice:0.9081 (Avg 0.9038) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][11/151]  Loss:0.123 (Avg 0.1147) Dice:0.8991 (Avg 0.9034) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][12/151]  Loss:0.104 (Avg 0.1138) Dice:0.9187 (Avg 0.9047) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][13/151]  Loss:0.120 (Avg 0.1143) Dice:0.9076 (Avg 0.9049) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][14/151]  Loss:0.084 (Avg 0.1122) Dice:0.9329 (Avg 0.9069) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][15/151]  Loss:0.124 (Avg 0.1129) Dice:0.8845 (Avg 0.9054) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][16/151]  Loss:0.118 (Avg 0.1132) Dice:0.8982 (Avg 0.9050) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][17/151]  Loss:0.141 (Avg 0.1149) Dice:0.8844 (Avg 0.9037) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][18/151]  Loss:0.162 (Avg 0.1175) Dice:0.8605 (Avg 0.9013) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][19/151]  Loss:0.113 (Avg 0.1172) Dice:0.9011 (Avg 0.9013) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][20/151]  Loss:0.107 (Avg 0.1167) Dice:0.9074 (Avg 0.9016) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][21/151]  Loss:0.150 (Avg 0.1183) Dice:0.8683 (Avg 0.9000) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][22/151]  Loss:0.091 (Avg 0.1171) Dice:0.9233 (Avg 0.9011) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][23/151]  Loss:0.119 (Avg 0.1172) Dice:0.9031 (Avg 0.9012) LR 9.61e-06   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [30][24/151]  Loss:0.100 (Avg 0.1165) Dice:0.9181 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][25/151]  Loss:0.100 (Avg 0.1158) Dice:0.9321 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][26/151]  Loss:0.130 (Avg 0.1164) Dice:0.9013 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][27/151]  Loss:0.100 (Avg 0.1158) Dice:0.9203 (Avg 0.9037) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][28/151]  Loss:0.112 (Avg 0.1156) Dice:0.9177 (Avg 0.9042) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][29/151]  Loss:0.142 (Avg 0.1165) Dice:0.8723 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][30/151]  Loss:0.094 (Avg 0.1158) Dice:0.9268 (Avg 0.9039) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][31/151]  Loss:0.102 (Avg 0.1153) Dice:0.9176 (Avg 0.9043) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][32/151]  Loss:0.114 (Avg 0.1153) Dice:0.9097 (Avg 0.9045) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][33/151]  Loss:0.106 (Avg 0.1150) Dice:0.9129 (Avg 0.9047) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][34/151]  Loss:0.126 (Avg 0.1153) Dice:0.8958 (Avg 0.9045) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][35/151]  Loss:0.119 (Avg 0.1154) Dice:0.9019 (Avg 0.9044) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][36/151]  Loss:0.098 (Avg 0.1150) Dice:0.9296 (Avg 0.9051) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][37/151]  Loss:0.115 (Avg 0.1150) Dice:0.9045 (Avg 0.9051) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][38/151]  Loss:0.141 (Avg 0.1157) Dice:0.8792 (Avg 0.9044) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][39/151]  Loss:0.153 (Avg 0.1166) Dice:0.8768 (Avg 0.9037) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][40/151]  Loss:0.124 (Avg 0.1168) Dice:0.8922 (Avg 0.9034) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][41/151]  Loss:0.104 (Avg 0.1165) Dice:0.9161 (Avg 0.9037) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][42/151]  Loss:0.150 (Avg 0.1173) Dice:0.8766 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][43/151]  Loss:0.117 (Avg 0.1173) Dice:0.9053 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][44/151]  Loss:0.119 (Avg 0.1173) Dice:0.8971 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][45/151]  Loss:0.101 (Avg 0.1169) Dice:0.9167 (Avg 0.9033) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][46/151]  Loss:0.127 (Avg 0.1172) Dice:0.8864 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][47/151]  Loss:0.124 (Avg 0.1173) Dice:0.8920 (Avg 0.9027) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][48/151]  Loss:0.102 (Avg 0.1170) Dice:0.9209 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][49/151]  Loss:0.117 (Avg 0.1170) Dice:0.9014 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][50/151]  Loss:0.121 (Avg 0.1171) Dice:0.9089 (Avg 0.9032) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][51/151]  Loss:0.086 (Avg 0.1165) Dice:0.9264 (Avg 0.9036) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][52/151]  Loss:0.115 (Avg 0.1165) Dice:0.8990 (Avg 0.9035) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][53/151]  Loss:0.141 (Avg 0.1169) Dice:0.8835 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][54/151]  Loss:0.128 (Avg 0.1171) Dice:0.8899 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][55/151]  Loss:0.108 (Avg 0.1170) Dice:0.9024 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][56/151]  Loss:0.127 (Avg 0.1171) Dice:0.8892 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][57/151]  Loss:0.105 (Avg 0.1169) Dice:0.9163 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][58/151]  Loss:0.121 (Avg 0.1170) Dice:0.8883 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][59/151]  Loss:0.114 (Avg 0.1170) Dice:0.9056 (Avg 0.9027) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][60/151]  Loss:0.107 (Avg 0.1168) Dice:0.9134 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][61/151]  Loss:0.096 (Avg 0.1164) Dice:0.9177 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][62/151]  Loss:0.156 (Avg 0.1171) Dice:0.8795 (Avg 0.9027) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][63/151]  Loss:0.130 (Avg 0.1173) Dice:0.8962 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][64/151]  Loss:0.115 (Avg 0.1172) Dice:0.9088 (Avg 0.9027) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][65/151]  Loss:0.100 (Avg 0.1170) Dice:0.9190 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][66/151]  Loss:0.113 (Avg 0.1169) Dice:0.9084 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][67/151]  Loss:0.121 (Avg 0.1170) Dice:0.9047 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][68/151]  Loss:0.112 (Avg 0.1169) Dice:0.9066 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][69/151]  Loss:0.132 (Avg 0.1171) Dice:0.8903 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][70/151]  Loss:0.115 (Avg 0.1171) Dice:0.9072 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][71/151]  Loss:0.111 (Avg 0.1170) Dice:0.9077 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][72/151]  Loss:0.097 (Avg 0.1167) Dice:0.9126 (Avg 0.9032) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][73/151]  Loss:0.134 (Avg 0.1170) Dice:0.8917 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][74/151]  Loss:0.086 (Avg 0.1165) Dice:0.9329 (Avg 0.9034) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][75/151]  Loss:0.128 (Avg 0.1167) Dice:0.8806 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][76/151]  Loss:0.105 (Avg 0.1166) Dice:0.9094 (Avg 0.9032) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][77/151]  Loss:0.119 (Avg 0.1166) Dice:0.9141 (Avg 0.9034) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][78/151]  Loss:0.114 (Avg 0.1165) Dice:0.9102 (Avg 0.9034) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][79/151]  Loss:0.106 (Avg 0.1164) Dice:0.9149 (Avg 0.9036) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][80/151]  Loss:0.086 (Avg 0.1160) Dice:0.9308 (Avg 0.9039) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][81/151]  Loss:0.110 (Avg 0.1160) Dice:0.9037 (Avg 0.9039) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][82/151]  Loss:0.095 (Avg 0.1157) Dice:0.9221 (Avg 0.9042) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][83/151]  Loss:0.128 (Avg 0.1158) Dice:0.9061 (Avg 0.9042) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][84/151]  Loss:0.120 (Avg 0.1159) Dice:0.8885 (Avg 0.9040) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][85/151]  Loss:0.123 (Avg 0.1160) Dice:0.8986 (Avg 0.9039) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][86/151]  Loss:0.090 (Avg 0.1157) Dice:0.9203 (Avg 0.9041) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][87/151]  Loss:0.097 (Avg 0.1155) Dice:0.9348 (Avg 0.9045) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][88/151]  Loss:0.132 (Avg 0.1157) Dice:0.8824 (Avg 0.9042) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][89/151]  Loss:0.110 (Avg 0.1156) Dice:0.9102 (Avg 0.9043) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][90/151]  Loss:0.106 (Avg 0.1155) Dice:0.9153 (Avg 0.9044) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][91/151]  Loss:0.117 (Avg 0.1155) Dice:0.8978 (Avg 0.9043) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][92/151]  Loss:0.091 (Avg 0.1152) Dice:0.9250 (Avg 0.9046) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][93/151]  Loss:0.100 (Avg 0.1151) Dice:0.9109 (Avg 0.9046) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][94/151]  Loss:0.107 (Avg 0.1150) Dice:0.9065 (Avg 0.9046) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][95/151]  Loss:0.098 (Avg 0.1148) Dice:0.9271 (Avg 0.9049) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][96/151]  Loss:0.165 (Avg 0.1153) Dice:0.8744 (Avg 0.9046) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][97/151]  Loss:0.101 (Avg 0.1152) Dice:0.9123 (Avg 0.9046) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][98/151]  Loss:0.094 (Avg 0.1150) Dice:0.9178 (Avg 0.9048) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][99/151]  Loss:0.119 (Avg 0.1150) Dice:0.8972 (Avg 0.9047) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][100/151]  Loss:0.140 (Avg 0.1153) Dice:0.8857 (Avg 0.9045) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][101/151]  Loss:0.166 (Avg 0.1158) Dice:0.8625 (Avg 0.9041) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][102/151]  Loss:0.107 (Avg 0.1157) Dice:0.9060 (Avg 0.9041) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][103/151]  Loss:0.190 (Avg 0.1164) Dice:0.8551 (Avg 0.9036) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][104/151]  Loss:0.142 (Avg 0.1167) Dice:0.8719 (Avg 0.9033) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][105/151]  Loss:0.136 (Avg 0.1168) Dice:0.8859 (Avg 0.9032) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][106/151]  Loss:0.088 (Avg 0.1166) Dice:0.9205 (Avg 0.9033) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][107/151]  Loss:0.100 (Avg 0.1164) Dice:0.9201 (Avg 0.9035) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][108/151]  Loss:0.100 (Avg 0.1163) Dice:0.9219 (Avg 0.9037) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][109/151]  Loss:0.105 (Avg 0.1162) Dice:0.9184 (Avg 0.9038) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][110/151]  Loss:0.153 (Avg 0.1165) Dice:0.8592 (Avg 0.9034) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][111/151]  Loss:0.154 (Avg 0.1168) Dice:0.8560 (Avg 0.9030) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][112/151]  Loss:0.112 (Avg 0.1168) Dice:0.9128 (Avg 0.9031) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][113/151]  Loss:0.133 (Avg 0.1169) Dice:0.8822 (Avg 0.9029) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][114/151]  Loss:0.149 (Avg 0.1172) Dice:0.8747 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][115/151]  Loss:0.131 (Avg 0.1173) Dice:0.8955 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][116/151]  Loss:0.122 (Avg 0.1174) Dice:0.9042 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][117/151]  Loss:0.143 (Avg 0.1176) Dice:0.8730 (Avg 0.9023) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][118/151]  Loss:0.081 (Avg 0.1173) Dice:0.9348 (Avg 0.9026) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][119/151]  Loss:0.138 (Avg 0.1174) Dice:0.8841 (Avg 0.9024) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][120/151]  Loss:0.141 (Avg 0.1176) Dice:0.8798 (Avg 0.9023) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][121/151]  Loss:0.122 (Avg 0.1177) Dice:0.8954 (Avg 0.9022) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][122/151]  Loss:0.117 (Avg 0.1177) Dice:0.9011 (Avg 0.9022) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][123/151]  Loss:0.135 (Avg 0.1178) Dice:0.8811 (Avg 0.9020) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][124/151]  Loss:0.126 (Avg 0.1179) Dice:0.9065 (Avg 0.9020) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][125/151]  Loss:0.121 (Avg 0.1179) Dice:0.8915 (Avg 0.9020) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][126/151]  Loss:0.143 (Avg 0.1181) Dice:0.8913 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][127/151]  Loss:0.104 (Avg 0.1180) Dice:0.9069 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][128/151]  Loss:0.107 (Avg 0.1179) Dice:0.9047 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][129/151]  Loss:0.141 (Avg 0.1181) Dice:0.8711 (Avg 0.9017) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][130/151]  Loss:0.105 (Avg 0.1180) Dice:0.9207 (Avg 0.9018) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][131/151]  Loss:0.109 (Avg 0.1179) Dice:0.9026 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][132/151]  Loss:0.114 (Avg 0.1179) Dice:0.9123 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][133/151]  Loss:0.137 (Avg 0.1180) Dice:0.8925 (Avg 0.9019) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][134/151]  Loss:0.100 (Avg 0.1179) Dice:0.9167 (Avg 0.9020) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][135/151]  Loss:0.113 (Avg 0.1179) Dice:0.9131 (Avg 0.9021) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][136/151]  Loss:0.173 (Avg 0.1183) Dice:0.8318 (Avg 0.9015) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][137/151]  Loss:0.140 (Avg 0.1184) Dice:0.8697 (Avg 0.9013) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][138/151]  Loss:0.102 (Avg 0.1183) Dice:0.9099 (Avg 0.9014) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][139/151]  Loss:0.137 (Avg 0.1184) Dice:0.8733 (Avg 0.9012) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][140/151]  Loss:0.121 (Avg 0.1184) Dice:0.8940 (Avg 0.9011) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][141/151]  Loss:0.120 (Avg 0.1185) Dice:0.8941 (Avg 0.9011) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][142/151]  Loss:0.120 (Avg 0.1185) Dice:0.8929 (Avg 0.9010) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][143/151]  Loss:0.102 (Avg 0.1184) Dice:0.9113 (Avg 0.9011) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][144/151]  Loss:0.101 (Avg 0.1182) Dice:0.9096 (Avg 0.9011) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][145/151]  Loss:0.116 (Avg 0.1182) Dice:0.9048 (Avg 0.9012) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][146/151]  Loss:0.120 (Avg 0.1182) Dice:0.9043 (Avg 0.9012) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][147/151]  Loss:0.117 (Avg 0.1182) Dice:0.9107 (Avg 0.9013) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][148/151]  Loss:0.097 (Avg 0.1181) Dice:0.9220 (Avg 0.9014) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][149/151]  Loss:0.110 (Avg 0.1180) Dice:0.9066 (Avg 0.9014) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][150/151]  Loss:0.159 (Avg 0.1183) Dice:0.8723 (Avg 0.9012) LR 9.61e-06   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [30][151/151]  Loss:0.121 (Avg 0.1183) Dice:0.8899 (Avg 0.9012) LR 9.61e-06   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [30][1/38]  Loss:0.143 (Avg 0.1429) Dice:0.8971 (Avg 0.8971) (AvgTime 1.1)   
   [Val] Fold: [1/5] Epoch: [30][2/38]  Loss:0.125 (Avg 0.1340) Dice:0.9034 (Avg 0.9003) (AvgTime 0.6)   
   [Val] Fold: [1/5] Epoch: [30][3/38]  Loss:0.105 (Avg 0.1242) Dice:0.9159 (Avg 0.9055) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [30][4/38]  Loss:0.140 (Avg 0.1281) Dice:0.8842 (Avg 0.9002) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [30][5/38]  Loss:0.116 (Avg 0.1258) Dice:0.9042 (Avg 0.9010) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [30][6/38]  Loss:0.100 (Avg 0.1215) Dice:0.9123 (Avg 0.9029) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [30][7/38]  Loss:0.154 (Avg 0.1262) Dice:0.8941 (Avg 0.9016) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [30][8/38]  Loss:0.145 (Avg 0.1286) Dice:0.9031 (Avg 0.9018) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][9/38]  Loss:0.146 (Avg 0.1305) Dice:0.8862 (Avg 0.9001) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [30][10/38]  Loss:0.108 (Avg 0.1282) Dice:0.9172 (Avg 0.9018) (AvgTime 0.2)   
